"Artist","monthyear","streams","percent"
"Little Mix",Sep 2018,1,0.0436681222707424
"Little Mix",Oct 2018,0,0
"Little Mix",Nov 2018,2,0.104166666666667
"Little Mix",Dec 2018,4,0.194269062651773
"Little Mix",Jan 2019,2,0.127145581691036
"Little Mix",Feb 2019,2,0.122774708410068
"Little Mix",Mar 2019,0,0
"Little Mix",Apr 2019,2,0.109649122807018
"Little Mix",May 2019,0,0
"Little Mix",Jun 2019,1,0.0669344042838019
"Little Mix",Jul 2019,1,0.069060773480663
"Little Mix",Aug 2019,0,0
"Little Mix",Sep 2019,2,0.206398348813209
"Little Mix",Oct 2019,0,0
"Little Mix",Nov 2019,3,0.23130300693909
"Little Mix",Dec 2019,8,0.522875816993464
"Little Mix",Jan 2020,0,0
"Little Mix",Feb 2020,0,0
"Little Mix",Mar 2020,19,1.16995073891626
"Little Mix",Apr 2020,13,1.2037037037037
"Little Mix",May 2020,6,0.371747211895911
"Little Mix",Jun 2020,6,0.378310214375788
"Little Mix",Jul 2020,2,0.155642023346304
"Little Mix",Aug 2020,0,0
"Little Mix",Sep 2020,1,0.0647249190938511
"Little Mix",Oct 2020,0,0
"Little Mix",Nov 2020,0,0
"Little Mix",Dec 2020,0,0
"Little Mix",Jan 2021,2,0.148920327624721
"Little Mix",Feb 2021,0,0
"Little Mix",Mar 2021,1,0.0671591672263264
"Little Mix",Apr 2021,0,0
"Little Mix",May 2021,0,0
"Little Mix",Jun 2021,0,0
"Little Mix",Jul 2021,0,0
"Little Mix",Aug 2021,0,0
"Little Mix",Sep 2021,0,0
"Little Mix",Oct 2021,0,0
"Little Mix",Nov 2021,0,0
"Little Mix",Dec 2021,1,0.0542888165038002
"Little Mix",Jan 2022,1,0.078740157480315
"Little Mix",Feb 2022,0,0
"Little Mix",Mar 2022,2,0.126823081800888
"Little Mix",Apr 2022,1,0.0597728631201434
"Little Mix",May 2022,1,0.0604960677555959
"Little Mix",Jun 2022,0,0
"Little Mix",Jul 2022,0,0
"Loote",Oct 2015,0,0
"Loote",Nov 2015,0,0
"Loote",Dec 2015,0,0
"Loote",Jan 2016,0,0
"Loote",Feb 2016,0,0
"Loote",Mar 2016,0,0
"Loote",Apr 2016,0,0
"Loote",May 2016,0,0
"Loote",Jun 2016,0,0
"Loote",Jul 2016,0,0
"Loote",Aug 2016,0,0
"Loote",Sep 2016,0,0
"Loote",Oct 2016,0,0
"Loote",Nov 2016,0,0
"Loote",Dec 2016,0,0
"Loote",Mar 2017,0,0
"Loote",Apr 2017,0,0
"Loote",May 2017,0,0
"Loote",Jun 2017,0,0
"Loote",Jul 2017,0,0
"Loote",Aug 2017,0,0
"Loote",Sep 2017,0,0
"Loote",Oct 2017,0,0
"Loote",Nov 2017,0,0
"Loote",Dec 2017,31,1.96451204055767
"Loote",Jan 2018,22,0.890327802509106
"Loote",Feb 2018,0,0
"Loote",Mar 2018,27,0.971922246220302
"Loote",Apr 2018,0,0
"Loote",May 2018,57,2.51766784452297
"Loote",Jun 2018,11,0.466101694915254
"Loote",Jul 2018,5,0.213583938487826
"Loote",Aug 2018,108,4.36540016168149
"Loote",Sep 2018,29,1.26637554585153
"Loote",Oct 2018,6,0.278680910357641
"Loote",Nov 2018,2,0.104166666666667
"Loote",Dec 2018,16,0.777076250607091
"Loote",Jan 2019,0,0
"Loote",Feb 2019,0,0
"Loote",Mar 2019,49,2.97330097087379
"Loote",Apr 2019,35,1.91885964912281
"Loote",May 2019,11,0.64065230052417
"Loote",Jun 2019,2,0.133868808567604
"Loote",Jul 2019,0,0
"Loote",Aug 2019,2,0.186915887850467
"Loote",Sep 2019,7,0.722394220846233
"Loote",Oct 2019,11,0.774647887323944
"Loote",Nov 2019,3,0.23130300693909
"Loote",Dec 2019,5,0.326797385620915
"Loote",Jan 2020,0,0
"Loote",Feb 2020,0,0
"Loote",Mar 2020,1,0.061576354679803
"Loote",Apr 2020,28,2.59259259259259
"Loote",May 2020,7,0.433705080545229
"Loote",Jun 2020,5,0.315258511979823
"Loote",Jul 2020,6,0.466926070038911
"Loote",Aug 2020,2,0.164068908941756
"Loote",Sep 2020,3,0.194174757281553
"Loote",Oct 2020,1,0.0717875089734386
"Loote",Nov 2020,1,0.0819672131147541
"Loote",Dec 2020,7,0.54773082942097
"Loote",Jan 2021,3,0.223380491437081
"Loote",Feb 2021,2,0.198216055500496
"Loote",Mar 2021,4,0.268636668905306
"Loote",Apr 2021,2,0.144822592324403
"Loote",May 2021,2,0.144092219020173
"Loote",Jun 2021,6,0.330578512396694
"Loote",Jul 2021,24,2.08695652173913
"Loote",Aug 2021,10,0.881057268722467
"Loote",Sep 2021,0,0
"Loote",Oct 2021,1,0.0778210116731518
"Loote",Nov 2021,1,0.0606060606060606
"Loote",Dec 2021,8,0.434310532030402
"Loote",Jan 2022,1,0.078740157480315
"Loote",Feb 2022,1,0.0834724540901502
"Loote",Mar 2022,6,0.380469245402663
"Loote",Apr 2022,6,0.358637178720861
"Loote",May 2022,2,0.120992135511192
"Loote",Jun 2022,3,0.182815356489945
"Loote",Jul 2022,4,0.225733634311512
"Lost Kings",Oct 2015,0,0
"Lost Kings",Nov 2015,0,0
"Lost Kings",Dec 2015,0,0
"Lost Kings",Jan 2016,0,0
"Lost Kings",Feb 2016,0,0
"Lost Kings",Mar 2016,0,0
"Lost Kings",Apr 2016,0,0
"Lost Kings",May 2016,0,0
"Lost Kings",Jun 2016,0,0
"Lost Kings",Jul 2016,0,0
"Lost Kings",Aug 2016,0,0
"Lost Kings",Sep 2016,0,0
"Lost Kings",Oct 2016,0,0
"Lost Kings",Nov 2016,0,0
"Lost Kings",Dec 2016,0,0
"Lost Kings",Mar 2017,32,1.88902007083825
"Lost Kings",Apr 2017,18,1.04651162790698
"Lost Kings",May 2017,13,0.819155639571518
"Lost Kings",Jun 2017,37,2.92953285827395
"Lost Kings",Jul 2017,0,0
"Lost Kings",Aug 2017,4,0.642054574638844
"Lost Kings",Sep 2017,3,0.387596899224806
"Lost Kings",Oct 2017,14,1.60183066361556
"Lost Kings",Nov 2017,3,0.209205020920502
"Lost Kings",Dec 2017,34,2.15462610899873
"Lost Kings",Jan 2018,7,0.28328611898017
"Lost Kings",Feb 2018,3,0.130718954248366
"Lost Kings",Mar 2018,3,0.107991360691145
"Lost Kings",Apr 2018,1,0.0410004100041
"Lost Kings",May 2018,42,1.85512367491166
"Lost Kings",Jun 2018,7,0.296610169491525
"Lost Kings",Jul 2018,1,0.0427167876975651
"Lost Kings",Aug 2018,2,0.0808407437348424
"Lost Kings",Sep 2018,73,3.18777292576419
"Lost Kings",Oct 2018,8,0.371574547143521
"Lost Kings",Nov 2018,3,0.15625
"Lost Kings",Dec 2018,12,0.582807187955318
"Lost Kings",Jan 2019,15,0.953591862682772
"Lost Kings",Feb 2019,16,0.98219766728054
"Lost Kings",Mar 2019,12,0.728155339805825
"Lost Kings",Apr 2019,5,0.274122807017544
"Lost Kings",May 2019,2,0.11648223645894
"Lost Kings",Jun 2019,62,4.14993306559572
"Lost Kings",Jul 2019,27,1.8646408839779
"Lost Kings",Aug 2019,33,3.08411214953271
"Lost Kings",Sep 2019,7,0.722394220846233
"Lost Kings",Oct 2019,4,0.28169014084507
"Lost Kings",Nov 2019,4,0.30840400925212
"Lost Kings",Dec 2019,4,0.261437908496732
"Lost Kings",Jan 2020,9,0.561447286338116
"Lost Kings",Feb 2020,30,2.52951096121417
"Lost Kings",Mar 2020,38,2.33990147783251
"Lost Kings",Apr 2020,5,0.462962962962963
"Lost Kings",May 2020,2,0.123915737298637
"Lost Kings",Jun 2020,1,0.0630517023959647
"Lost Kings",Jul 2020,7,0.544747081712062
"Lost Kings",Aug 2020,4,0.328137817883511
"Lost Kings",Sep 2020,22,1.42394822006473
"Lost Kings",Oct 2020,14,1.00502512562814
"Lost Kings",Nov 2020,9,0.737704918032787
"Lost Kings",Dec 2020,1,0.0782472613458529
"Lost Kings",Jan 2021,3,0.223380491437081
"Lost Kings",Feb 2021,1,0.0991080277502478
"Lost Kings",Mar 2021,2,0.134318334452653
"Lost Kings",Apr 2021,3,0.217233888486604
"Lost Kings",May 2021,2,0.144092219020173
"Lost Kings",Jun 2021,1,0.0550964187327824
"Lost Kings",Jul 2021,8,0.695652173913043
"Lost Kings",Aug 2021,5,0.440528634361234
"Lost Kings",Sep 2021,1,0.0855431993156544
"Lost Kings",Oct 2021,0,0
"Lost Kings",Nov 2021,0,0
"Lost Kings",Dec 2021,5,0.271444082519001
"Lost Kings",Jan 2022,3,0.236220472440945
"Lost Kings",Feb 2022,2,0.1669449081803
"Lost Kings",Mar 2022,3,0.190234622701332
"Lost Kings",Apr 2022,3,0.17931858936043
"Lost Kings",May 2022,0,0
"Lost Kings",Jun 2022,1,0.0609384521633151
"Lost Kings",Jul 2022,1,0.0564334085778781
"Mannheim Steamroller",Oct 2015,13,0.84251458198315
"Mannheim Steamroller",Nov 2015,37,2.21556886227545
"Mannheim Steamroller",Dec 2015,13,2.07006369426752
"Mannheim Steamroller",Jan 2016,0,0
"Mannheim Steamroller",Feb 2016,0,0
"Mannheim Steamroller",Mar 2016,0,0
"Mannheim Steamroller",Apr 2016,2,0.168776371308017
"Mannheim Steamroller",May 2016,25,1.39508928571429
"Mannheim Steamroller",Jun 2016,2,0.229095074455899
"Mannheim Steamroller",Jul 2016,3,0.498338870431894
"Mannheim Steamroller",Aug 2016,0,0
"Mannheim Steamroller",Sep 2016,5,0.4
"Mannheim Steamroller",Oct 2016,9,0.718276137270551
"Mannheim Steamroller",Nov 2016,37,3.74873353596758
"Mannheim Steamroller",Dec 2016,28,1.85553346587144
"Mannheim Steamroller",Mar 2017,0,0
"Mannheim Steamroller",Apr 2017,0,0
"Mannheim Steamroller",May 2017,0,0
"Mannheim Steamroller",Jun 2017,0,0
"Mannheim Steamroller",Jul 2017,8,0.796019900497512
"Mannheim Steamroller",Aug 2017,0,0
"Mannheim Steamroller",Sep 2017,0,0
"Mannheim Steamroller",Oct 2017,6,0.68649885583524
"Mannheim Steamroller",Nov 2017,3,0.209205020920502
"Mannheim Steamroller",Dec 2017,5,0.316856780735108
"Mannheim Steamroller",Jan 2018,0,0
"Mannheim Steamroller",Feb 2018,0,0
"Mannheim Steamroller",Mar 2018,0,0
"Mannheim Steamroller",Apr 2018,1,0.0410004100041
"Mannheim Steamroller",May 2018,0,0
"Mannheim Steamroller",Jun 2018,3,0.127118644067797
"Mannheim Steamroller",Jul 2018,8,0.341734301580521
"Mannheim Steamroller",Aug 2018,0,0
"Mannheim Steamroller",Sep 2018,0,0
"Mannheim Steamroller",Oct 2018,7,0.325127728750581
"Mannheim Steamroller",Nov 2018,2,0.104166666666667
"Mannheim Steamroller",Dec 2018,6,0.291403593977659
"Mannheim Steamroller",Jan 2019,0,0
"Mannheim Steamroller",Feb 2019,0,0
"Mannheim Steamroller",Mar 2019,0,0
"Mannheim Steamroller",Apr 2019,0,0
"Mannheim Steamroller",May 2019,0,0
"Mannheim Steamroller",Jun 2019,0,0
"Mannheim Steamroller",Jul 2019,0,0
"Mannheim Steamroller",Aug 2019,0,0
"Mannheim Steamroller",Sep 2019,1,0.103199174406605
"Mannheim Steamroller",Oct 2019,2,0.140845070422535
"Mannheim Steamroller",Nov 2019,6,0.46260601387818
"Mannheim Steamroller",Dec 2019,12,0.784313725490196
"Mannheim Steamroller",Jan 2020,0,0
"Mannheim Steamroller",Feb 2020,0,0
"Mannheim Steamroller",Mar 2020,0,0
"Mannheim Steamroller",Apr 2020,0,0
"Mannheim Steamroller",May 2020,0,0
"Mannheim Steamroller",Jun 2020,0,0
"Mannheim Steamroller",Jul 2020,3,0.233463035019455
"Mannheim Steamroller",Aug 2020,0,0
"Mannheim Steamroller",Sep 2020,0,0
"Mannheim Steamroller",Oct 2020,16,1.14860014357502
"Mannheim Steamroller",Nov 2020,6,0.491803278688525
"Mannheim Steamroller",Dec 2020,22,1.72143974960876
"Mannheim Steamroller",Jan 2021,0,0
"Mannheim Steamroller",Feb 2021,0,0
"Mannheim Steamroller",Mar 2021,0,0
"Mannheim Steamroller",Apr 2021,0,0
"Mannheim Steamroller",May 2021,0,0
"Mannheim Steamroller",Jun 2021,0,0
"Mannheim Steamroller",Jul 2021,2,0.173913043478261
"Mannheim Steamroller",Aug 2021,0,0
"Mannheim Steamroller",Sep 2021,0,0
"Mannheim Steamroller",Oct 2021,4,0.311284046692607
"Mannheim Steamroller",Nov 2021,4,0.242424242424242
"Mannheim Steamroller",Dec 2021,2,0.1085776330076
"Mannheim Steamroller",Jan 2022,0,0
"Mannheim Steamroller",Feb 2022,0,0
"Mannheim Steamroller",Mar 2022,0,0
"Mannheim Steamroller",Apr 2022,0,0
"Mannheim Steamroller",May 2022,0,0
"Mannheim Steamroller",Jun 2022,0,0
"Mannheim Steamroller",Jul 2022,0,0
"Mariah Carey",Oct 2015,4,0.259235255994815
"Mariah Carey",Nov 2015,48,2.87425149700599
"Mariah Carey",Dec 2015,7,1.11464968152866
"Mariah Carey",Jan 2016,0,0
"Mariah Carey",Feb 2016,1,0.21505376344086
"Mariah Carey",Mar 2016,0,0
"Mariah Carey",Apr 2016,1,0.0843881856540084
"Mariah Carey",May 2016,19,1.06026785714286
"Mariah Carey",Jun 2016,1,0.11454753722795
"Mariah Carey",Jul 2016,4,0.664451827242525
"Mariah Carey",Aug 2016,1,0.103842159916926
"Mariah Carey",Sep 2016,8,0.64
"Mariah Carey",Oct 2016,21,1.67597765363128
"Mariah Carey",Nov 2016,28,2.83687943262411
"Mariah Carey",Dec 2016,21,1.39165009940358
"Mariah Carey",Mar 2017,0,0
"Mariah Carey",Apr 2017,1,0.0581395348837209
"Mariah Carey",May 2017,2,0.126023944549464
"Mariah Carey",Jun 2017,0,0
"Mariah Carey",Jul 2017,9,0.895522388059702
"Mariah Carey",Aug 2017,0,0
"Mariah Carey",Sep 2017,2,0.258397932816538
"Mariah Carey",Oct 2017,15,1.7162471395881
"Mariah Carey",Nov 2017,24,1.67364016736402
"Mariah Carey",Dec 2017,30,1.90114068441065
"Mariah Carey",Jan 2018,1,0.0404694455685957
"Mariah Carey",Feb 2018,1,0.0435729847494553
"Mariah Carey",Mar 2018,0,0
"Mariah Carey",Apr 2018,2,0.0820008200082001
"Mariah Carey",May 2018,0,0
"Mariah Carey",Jun 2018,1,0.0423728813559322
"Mariah Carey",Jul 2018,33,1.40965399401965
"Mariah Carey",Aug 2018,0,0
"Mariah Carey",Sep 2018,1,0.0436681222707424
"Mariah Carey",Oct 2018,4,0.18578727357176
"Mariah Carey",Nov 2018,30,1.5625
"Mariah Carey",Dec 2018,23,1.11704711024769
"Mariah Carey",Jan 2019,0,0
"Mariah Carey",Feb 2019,0,0
"Mariah Carey",Mar 2019,0,0
"Mariah Carey",Apr 2019,0,0
"Mariah Carey",May 2019,0,0
"Mariah Carey",Jun 2019,0,0
"Mariah Carey",Jul 2019,6,0.414364640883978
"Mariah Carey",Aug 2019,0,0
"Mariah Carey",Sep 2019,2,0.206398348813209
"Mariah Carey",Oct 2019,2,0.140845070422535
"Mariah Carey",Nov 2019,30,2.3130300693909
"Mariah Carey",Dec 2019,21,1.37254901960784
"Mariah Carey",Jan 2020,0,0
"Mariah Carey",Feb 2020,1,0.0843170320404722
"Mariah Carey",Mar 2020,1,0.061576354679803
"Mariah Carey",Apr 2020,0,0
"Mariah Carey",May 2020,0,0
"Mariah Carey",Jun 2020,0,0
"Mariah Carey",Jul 2020,13,1.01167315175097
"Mariah Carey",Aug 2020,0,0
"Mariah Carey",Sep 2020,0,0
"Mariah Carey",Oct 2020,11,0.789662598707825
"Mariah Carey",Nov 2020,22,1.80327868852459
"Mariah Carey",Dec 2020,30,2.34741784037559
"Mariah Carey",Jan 2021,0,0
"Mariah Carey",Feb 2021,0,0
"Mariah Carey",Mar 2021,0,0
"Mariah Carey",Apr 2021,0,0
"Mariah Carey",May 2021,0,0
"Mariah Carey",Jun 2021,0,0
"Mariah Carey",Jul 2021,2,0.173913043478261
"Mariah Carey",Aug 2021,0,0
"Mariah Carey",Sep 2021,0,0
"Mariah Carey",Oct 2021,6,0.466926070038911
"Mariah Carey",Nov 2021,30,1.81818181818182
"Mariah Carey",Dec 2021,14,0.760043431053203
"Mariah Carey",Jan 2022,0,0
"Mariah Carey",Feb 2022,0,0
"Mariah Carey",Mar 2022,0,0
"Mariah Carey",Apr 2022,0,0
"Mariah Carey",May 2022,0,0
"Mariah Carey",Jun 2022,0,0
"Mariah Carey",Jul 2022,3,0.169300225733634
"Marina",Oct 2015,24,1.55541153596889
"Marina",Nov 2015,6,0.359281437125749
"Marina",Dec 2015,22,3.5031847133758
"Marina",Jan 2016,12,1.43540669856459
"Marina",Feb 2016,2,0.43010752688172
"Marina",Mar 2016,7,0.977653631284916
"Marina",Apr 2016,10,0.843881856540084
"Marina",May 2016,128,7.14285714285714
"Marina",Jun 2016,19,2.17640320733104
"Marina",Jul 2016,4,0.664451827242525
"Marina",Aug 2016,10,1.03842159916926
"Marina",Sep 2016,2,0.16
"Marina",Oct 2016,2,0.159616919393456
"Marina",Nov 2016,3,0.303951367781155
"Marina",Dec 2016,6,0.397614314115308
"Marina",Mar 2017,5,0.295159386068477
"Marina",Apr 2017,9,0.523255813953488
"Marina",May 2017,7,0.441083805923125
"Marina",Jun 2017,4,0.316706254948535
"Marina",Jul 2017,14,1.39303482587065
"Marina",Aug 2017,8,1.28410914927769
"Marina",Sep 2017,122,15.7622739018088
"Marina",Oct 2017,10,1.1441647597254
"Marina",Nov 2017,1,0.0697350069735007
"Marina",Dec 2017,10,0.633713561470215
"Marina",Jan 2018,8,0.323755564548766
"Marina",Feb 2018,14,0.610021786492375
"Marina",Mar 2018,33,1.18790496760259
"Marina",Apr 2018,37,1.5170151701517
"Marina",May 2018,14,0.618374558303887
"Marina",Jun 2018,38,1.61016949152542
"Marina",Jul 2018,27,1.15335326783426
"Marina",Aug 2018,16,0.646725949878739
"Marina",Sep 2018,12,0.524017467248908
"Marina",Oct 2018,126,5.85229911751045
"Marina",Nov 2018,6,0.3125
"Marina",Dec 2018,29,1.40845070422535
"Marina",Jan 2019,22,1.3986013986014
"Marina",Feb 2019,45,2.76243093922652
"Marina",Mar 2019,10,0.606796116504854
"Marina",Apr 2019,161,8.82675438596491
"Marina",May 2019,95,5.53290623179965
"Marina",Jun 2019,39,2.61044176706827
"Marina",Jul 2019,40,2.76243093922652
"Marina",Aug 2019,29,2.71028037383178
"Marina",Sep 2019,63,6.5015479876161
"Marina",Oct 2019,19,1.33802816901408
"Marina",Nov 2019,33,2.54433307632999
"Marina",Dec 2019,35,2.28758169934641
"Marina",Jan 2020,25,1.55957579538366
"Marina",Feb 2020,54,4.5531197301855
"Marina",Mar 2020,25,1.53940886699507
"Marina",Apr 2020,18,1.66666666666667
"Marina",May 2020,50,3.09789343246592
"Marina",Jun 2020,7,0.441361916771753
"Marina",Jul 2020,13,1.01167315175097
"Marina",Aug 2020,6,0.492206726825267
"Marina",Sep 2020,12,0.776699029126214
"Marina",Oct 2020,3,0.215362526920316
"Marina",Nov 2020,23,1.88524590163934
"Marina",Dec 2020,12,0.938967136150235
"Marina",Jan 2021,10,0.744601638123604
"Marina",Feb 2021,6,0.594648166501487
"Marina",Mar 2021,6,0.402955003357958
"Marina",Apr 2021,5,0.362056480811006
"Marina",May 2021,10,0.720461095100865
"Marina",Jun 2021,4,0.220385674931129
"Marina",Jul 2021,10,0.869565217391304
"Marina",Aug 2021,12,1.05726872246696
"Marina",Sep 2021,1,0.0855431993156544
"Marina",Oct 2021,4,0.311284046692607
"Marina",Nov 2021,1,0.0606060606060606
"Marina",Dec 2021,88,4.77741585233442
"Marina",Jan 2022,91,7.16535433070866
"Marina",Feb 2022,18,1.5025041736227
"Marina",Mar 2022,13,0.82435003170577
"Marina",Apr 2022,12,0.717274357441722
"Marina",May 2022,10,0.604960677555959
"Marina",Jun 2022,8,0.48750761730652
"Marina",Jul 2022,6,0.338600451467269
"Midnight Kids",Oct 2015,0,0
"Midnight Kids",Nov 2015,0,0
"Midnight Kids",Dec 2015,0,0
"Midnight Kids",Jan 2016,0,0
"Midnight Kids",Feb 2016,0,0
"Midnight Kids",Mar 2016,0,0
"Midnight Kids",Apr 2016,0,0
"Midnight Kids",May 2016,0,0
"Midnight Kids",Jun 2016,0,0
"Midnight Kids",Jul 2016,0,0
"Midnight Kids",Aug 2016,0,0
"Midnight Kids",Sep 2016,0,0
"Midnight Kids",Oct 2016,0,0
"Midnight Kids",Nov 2016,0,0
"Midnight Kids",Dec 2016,0,0
"Midnight Kids",Mar 2017,0,0
"Midnight Kids",Apr 2017,0,0
"Midnight Kids",May 2017,0,0
"Midnight Kids",Jun 2017,0,0
"Midnight Kids",Jul 2017,0,0
"Midnight Kids",Aug 2017,0,0
"Midnight Kids",Sep 2017,0,0
"Midnight Kids",Oct 2017,0,0
"Midnight Kids",Nov 2017,0,0
"Midnight Kids",Dec 2017,0,0
"Midnight Kids",Jan 2018,0,0
"Midnight Kids",Feb 2018,0,0
"Midnight Kids",Mar 2018,0,0
"Midnight Kids",Apr 2018,0,0
"Midnight Kids",May 2018,0,0
"Midnight Kids",Jun 2018,0,0
"Midnight Kids",Jul 2018,0,0
"Midnight Kids",Aug 2018,0,0
"Midnight Kids",Sep 2018,0,0
"Midnight Kids",Oct 2018,0,0
"Midnight Kids",Nov 2018,44,2.29166666666667
"Midnight Kids",Dec 2018,14,0.679941719281204
"Midnight Kids",Jan 2019,0,0
"Midnight Kids",Feb 2019,2,0.122774708410068
"Midnight Kids",Mar 2019,1,0.0606796116504854
"Midnight Kids",Apr 2019,1,0.0548245614035088
"Midnight Kids",May 2019,1,0.05824111822947
"Midnight Kids",Jun 2019,1,0.0669344042838019
"Midnight Kids",Jul 2019,0,0
"Midnight Kids",Aug 2019,0,0
"Midnight Kids",Sep 2019,14,1.44478844169247
"Midnight Kids",Oct 2019,8,0.563380281690141
"Midnight Kids",Nov 2019,11,0.848111025443331
"Midnight Kids",Dec 2019,68,4.44444444444444
"Midnight Kids",Jan 2020,12,0.748596381784155
"Midnight Kids",Feb 2020,0,0
"Midnight Kids",Mar 2020,4,0.246305418719212
"Midnight Kids",Apr 2020,3,0.277777777777778
"Midnight Kids",May 2020,19,1.17719950433705
"Midnight Kids",Jun 2020,16,1.00882723833544
"Midnight Kids",Jul 2020,6,0.466926070038911
"Midnight Kids",Aug 2020,5,0.410172272354389
"Midnight Kids",Sep 2020,4,0.258899676375405
"Midnight Kids",Oct 2020,1,0.0717875089734386
"Midnight Kids",Nov 2020,3,0.245901639344262
"Midnight Kids",Dec 2020,5,0.391236306729264
"Midnight Kids",Jan 2021,0,0
"Midnight Kids",Feb 2021,0,0
"Midnight Kids",Mar 2021,2,0.134318334452653
"Midnight Kids",Apr 2021,142,10.2824040550326
"Midnight Kids",May 2021,34,2.44956772334294
"Midnight Kids",Jun 2021,22,1.21212121212121
"Midnight Kids",Jul 2021,16,1.39130434782609
"Midnight Kids",Aug 2021,10,0.881057268722467
"Midnight Kids",Sep 2021,9,0.76988879384089
"Midnight Kids",Oct 2021,8,0.622568093385214
"Midnight Kids",Nov 2021,14,0.848484848484849
"Midnight Kids",Dec 2021,5,0.271444082519001
"Midnight Kids",Jan 2022,0,0
"Midnight Kids",Feb 2022,2,0.1669449081803
"Midnight Kids",Mar 2022,7,0.443880786303107
"Midnight Kids",Apr 2022,10,0.597728631201435
"Midnight Kids",May 2022,4,0.241984271022384
"Midnight Kids",Jun 2022,5,0.304692260816575
"Midnight Kids",Jul 2022,5,0.282167042889391
"Miley Cyrus",Oct 2015,1,0.0648088139987038
"Miley Cyrus",Nov 2015,0,0
"Miley Cyrus",Dec 2015,0,0
"Miley Cyrus",Jan 2016,0,0
"Miley Cyrus",Feb 2016,1,0.21505376344086
"Miley Cyrus",Mar 2016,1,0.139664804469274
"Miley Cyrus",Apr 2016,1,0.0843881856540084
"Miley Cyrus",May 2016,5,0.279017857142857
"Miley Cyrus",Jun 2016,3,0.343642611683849
"Miley Cyrus",Jul 2016,0,0
"Miley Cyrus",Aug 2016,0,0
"Miley Cyrus",Sep 2016,0,0
"Miley Cyrus",Oct 2016,1,0.0798084596967279
"Miley Cyrus",Nov 2016,1,0.101317122593718
"Miley Cyrus",Dec 2016,4,0.265076209410205
"Miley Cyrus",Mar 2017,4,0.236127508854782
"Miley Cyrus",Apr 2017,6,0.348837209302326
"Miley Cyrus",May 2017,31,1.9533711405167
"Miley Cyrus",Jun 2017,16,1.26682501979414
"Miley Cyrus",Jul 2017,3,0.298507462686567
"Miley Cyrus",Aug 2017,3,0.481540930979133
"Miley Cyrus",Sep 2017,3,0.387596899224806
"Miley Cyrus",Oct 2017,2,0.22883295194508
"Miley Cyrus",Nov 2017,9,0.627615062761506
"Miley Cyrus",Dec 2017,6,0.380228136882129
"Miley Cyrus",Jan 2018,2,0.0809388911371914
"Miley Cyrus",Feb 2018,1,0.0435729847494553
"Miley Cyrus",Mar 2018,2,0.0719942404607631
"Miley Cyrus",Apr 2018,1,0.0410004100041
"Miley Cyrus",May 2018,3,0.132508833922261
"Miley Cyrus",Jun 2018,4,0.169491525423729
"Miley Cyrus",Jul 2018,3,0.128150363092695
"Miley Cyrus",Aug 2018,4,0.161681487469685
"Miley Cyrus",Sep 2018,13,0.567685589519651
"Miley Cyrus",Oct 2018,1,0.0464468183929401
"Miley Cyrus",Nov 2018,2,0.104166666666667
"Miley Cyrus",Dec 2018,2,0.0971345313258863
"Miley Cyrus",Jan 2019,3,0.190718372536554
"Miley Cyrus",Feb 2019,3,0.184162062615101
"Miley Cyrus",Mar 2019,2,0.121359223300971
"Miley Cyrus",Apr 2019,4,0.219298245614035
"Miley Cyrus",May 2019,1,0.05824111822947
"Miley Cyrus",Jun 2019,3,0.200803212851406
"Miley Cyrus",Jul 2019,9,0.621546961325967
"Miley Cyrus",Aug 2019,15,1.4018691588785
"Miley Cyrus",Sep 2019,0,0
"Miley Cyrus",Oct 2019,0,0
"Miley Cyrus",Nov 2019,3,0.23130300693909
"Miley Cyrus",Dec 2019,4,0.261437908496732
"Miley Cyrus",Jan 2020,0,0
"Miley Cyrus",Feb 2020,1,0.0843170320404722
"Miley Cyrus",Mar 2020,0,0
"Miley Cyrus",Apr 2020,2,0.185185185185185
"Miley Cyrus",May 2020,1,0.0619578686493185
"Miley Cyrus",Jun 2020,3,0.189155107187894
"Miley Cyrus",Jul 2020,2,0.155642023346304
"Miley Cyrus",Aug 2020,29,2.37899917965546
"Miley Cyrus",Sep 2020,14,0.906148867313916
"Miley Cyrus",Oct 2020,1,0.0717875089734386
"Miley Cyrus",Nov 2020,53,4.34426229508197
"Miley Cyrus",Dec 2020,53,4.1471048513302
"Miley Cyrus",Jan 2021,27,2.01042442293373
"Miley Cyrus",Feb 2021,14,1.38751238850347
"Miley Cyrus",Mar 2021,6,0.402955003357958
"Miley Cyrus",Apr 2021,13,0.941346850108617
"Miley Cyrus",May 2021,15,1.0806916426513
"Miley Cyrus",Jun 2021,11,0.606060606060606
"Miley Cyrus",Jul 2021,1,0.0869565217391304
"Miley Cyrus",Aug 2021,1,0.0881057268722467
"Miley Cyrus",Sep 2021,0,0
"Miley Cyrus",Oct 2021,7,0.544747081712062
"Miley Cyrus",Nov 2021,2,0.121212121212121
"Miley Cyrus",Dec 2021,3,0.162866449511401
"Miley Cyrus",Jan 2022,7,0.551181102362205
"Miley Cyrus",Feb 2022,3,0.250417362270451
"Miley Cyrus",Mar 2022,5,0.317057704502219
"Miley Cyrus",Apr 2022,4,0.239091452480574
"Miley Cyrus",May 2022,4,0.241984271022384
"Miley Cyrus",Jun 2022,20,1.2187690432663
"Miley Cyrus",Jul 2022,13,0.733634311512415
"Molly Sanden",Oct 2015,0,0
